2015.09.30,00:00,44.89,45.82,44.66,45.30,192
2015.10.01,00:00,45.34,47.06,44.62,44.99,454
2015.10.02,00:00,45.05,45.79,43.97,45.61,309
2015.10.05,00:00,45.63,46.89,45.19,46.18,286
2015.10.06,00:00,46.17,49.04,45.71,49.02,382
2015.10.07,00:00,48.96,49.67,47.68,48.11,314
2015.10.08,00:00,48.08,50.02,47.75,49.65,298
2015.10.09,00:00,49.68,50.89,49.16,49.48,327
2015.10.12,00:00,49.49,50.11,47.04,47.43,409
2015.10.13,00:00,47.45,48.43,46.44,46.56,310
2015.10.14,00:00,46.65,46.94,45.94,46.24,160
2015.10.15,00:00,46.26,47.50,45.78,47.35,19621
2015.10.16,00:00,47.36,47.94,46.64,47.69,19134
2015.10.19,00:00,47.71,47.89,46.23,46.55,20095
2015.10.20,00:00,46.56,46.91,45.71,45.90,16188
2015.10.21,00:00,45.87,46.06,44.86,45.22,18105
2015.10.22,00:00,45.25,46.09,44.90,45.45,16421
2015.10.23,00:00,45.42,45.73,44.21,44.72,18415
2015.10.26,00:00,44.72,44.92,43.63,43.71,14032
2015.10.27,00:00,43.77,43.89,42.59,43.38,14373
2015.10.28,00:00,43.41,46.20,43.05,46.15,19104
2015.10.29,00:00,46.05,46.74,45.15,45.74,20991
2015.10.30,00:00,45.73,47.02,45.47,46.38,19005
2015.11.02,00:00,47.24,47.58,46.44,46.95,11560
2015.11.03,00:00,47.02,49.21,46.84,48.55,12077
2015.11.04,00:00,48.57,49.16,47.05,47.43,13897
2015.11.05,00:00,47.44,47.51,46.16,46.37,12378
2015.11.06,00:00,46.41,46.69,45.29,45.67,10917
2015.11.09,00:00,45.61,46.26,44.87,45.32,12084
2015.11.10,00:00,45.30,45.91,44.82,44.89,11193
2015.11.11,00:00,44.89,45.38,43.91,44.24,10788
2015.11.12,00:00,44.22,44.53,42.84,42.89,12470
2015.11.13,00:00,42.91,43.50,41.54,41.96,11618
2015.11.16,00:00,41.99,43.22,41.21,43.09,14640
2015.11.17,00:00,42.99,43.10,41.62,42.13,13909
2015.11.18,00:00,42.14,42.63,41.29,41.97,12126
2015.11.19,00:00,42.04,42.35,41.24,41.84,9316
2015.11.20,00:00,41.85,42.73,41.35,41.45,8963
2015.11.23,00:00,41.48,42.73,40.40,42.00,12267
2015.11.24,00:00,42.03,43.44,41.86,42.61,11359
2015.11.25,00:00,42.65,43.21,41.71,43.19,10798
2015.11.26,00:00,43.24,43.28,42.29,42.49,6632
2015.11.27,00:00,42.50,42.73,41.66,41.82,7163
2015.11.30,00:00,41.80,42.60,41.49,41.67,8790
2015.12.01,00:00,41.72,42.21,41.16,41.64,9436
2015.12.02,00:00,41.67,41.94,39.85,40.09,9146
2015.12.03,00:00,40.14,41.76,40.06,41.26,11476
2015.12.04,00:00,41.28,41.98,39.60,40.11,10952
2015.12.07,00:00,41.52,41.56,39.08,39.23,12075
2015.12.08,00:00,39.25,40.04,38.29,39.24,13264
2015.12.09,00:00,39.19,40.30,38.29,38.74,12682
2015.12.10,00:00,38.74,39.09,38.06,38.21,11858
2015.12.11,00:00,38.28,38.51,36.80,36.96,11732
2015.12.14,00:00,36.98,37.96,36.09,37.50,13946
2015.12.15,00:00,37.52,39.11,37.32,37.97,13562
2015.12.16,00:00,37.97,38.49,36.54,36.96,13618
2015.12.17,00:00,37.04,37.07,35.96,36.11,10599
2015.12.18,00:00,36.10,36.91,35.68,35.82,8279
2015.12.21,00:00,35.86,36.08,35.35,35.77,8153
2015.12.22,00:00,35.78,36.51,35.64,36.44,8998
2015.12.23,00:00,36.44,37.90,36.26,37.84,9941
2015.12.24,00:00,37.83,38.14,37.36,38.03,7023
2015.12.28,00:00,38.00,38.05,36.58,36.65,7424
2015.12.29,00:00,36.67,37.91,36.63,37.30,6690
2015.12.30,00:00,37.34,37.37,36.39,36.79,7389
2015.12.31,00:00,36.78,37.75,36.21,37.53,6507
2016.01.04,00:00,37.58,38.36,36.32,36.86,13624
2016.01.05,00:00,36.88,37.07,35.72,36.12,11542
2016.01.06,00:00,36.15,36.33,33.75,34.03,12442
2016.01.07,00:00,34.06,34.23,32.08,33.24,20226
2016.01.08,00:00,33.26,34.29,32.63,32.87,17842
2016.01.11,00:00,33.86,34.27,32.00,32.19,12834
2016.01.12,00:00,32.19,33.26,30.98,31.60,22057
2016.01.13,00:00,31.47,32.64,31.05,31.41,22792
2016.01.14,00:00,31.43,32.48,31.14,32.12,19453
2016.01.15,00:00,32.05,32.09,30.04,30.58,19057
2016.01.18,00:00,30.14,30.86,29.34,29.93,14330
2016.01.19,00:00,30.10,31.32,29.35,29.41,14744
2016.01.20,00:00,29.44,29.72,27.54,28.30,18420
2016.01.21,00:00,28.33,30.22,27.85,29.82,19248
2016.01.22,00:00,29.82,32.32,29.51,32.17,18578
2016.01.25,00:00,32.03,32.71,29.66,29.78,19591
2016.01.26,00:00,29.80,32.38,29.23,30.49,19999
2016.01.27,00:00,30.52,32.81,30.12,32.13,22268
2016.01.28,00:00,32.16,34.79,31.72,33.70,21805
2016.01.29,00:00,33.65,34.36,32.63,33.63,20687
2016.02.01,00:00,33.81,34.04,31.27,31.30,20282
2016.02.02,00:00,31.33,31.49,29.56,29.66,17409
2016.02.03,00:00,29.73,32.72,29.38,32.72,18283
2016.02.04,00:00,32.69,33.57,31.51,31.66,20167
2016.02.05,00:00,31.61,32.39,30.61,31.00,18152
2016.02.08,00:00,32.77,33.24,31.48,31.95,20841
2016.02.09,00:00,31.95,32.45,29.56,30.11,22497
2016.02.10,00:00,30.19,31.12,29.40,29.63,22363
2016.02.11,00:00,29.65,30.07,28.70,29.99,26284
2016.02.12,00:00,29.98,31.94,29.75,31.36,23722
2016.02.15,00:00,31.28,32.42,31.13,31.92,13476
2016.02.16,00:00,32.28,33.69,30.63,31.17,24066
2016.02.17,00:00,31.15,33.62,30.78,33.60,22499
2016.02.18,00:00,33.52,34.17,32.42,32.69,20284
2016.02.19,00:00,32.68,32.94,31.32,32.07,15891
2016.02.22,00:00,31.94,33.79,31.65,33.31,14642
2016.02.23,00:00,33.31,33.48,31.19,31.33,16602
2016.02.24,00:00,31.26,32.36,30.52,32.20,16337
2016.02.25,00:00,32.18,33.44,31.04,33.04,17583
2016.02.26,00:00,33.02,34.63,32.64,32.75,17583
2016.02.29,00:00,32.70,33.95,32.30,33.87,17108
2016.03.01,00:00,33.88,34.72,33.35,33.86,16650
2016.03.02,00:00,33.87,35.11,33.54,34.71,14512
2016.03.03,00:00,34.70,35.29,34.17,34.67,11988
2016.03.04,00:00,34.64,36.25,34.39,36.23,12102
2016.03.07,00:00,37.91,39.93,37.91,39.82,19654
2016.03.08,00:00,39.76,40.27,38.01,38.20,20175
2016.03.09,00:00,38.13,40.16,38.12,39.90,20763
2016.03.10,00:00,39.93,40.13,38.89,39.60,21348
2016.03.11,00:00,39.57,40.45,39.51,40.10,18023
2016.03.14,00:00,39.83,40.14,38.41,39.03,17953
2016.03.15,00:00,39.00,39.07,37.69,38.47,16608
2016.03.16,00:00,38.46,40.13,38.38,40.06,17565
2016.03.17,00:00,40.04,41.69,39.99,41.65,21981
2016.03.18,00:00,41.61,42.47,41.05,41.23,19236
2016.03.21,00:00,41.06,41.78,40.40,41.60,16160
2016.03.22,00:00,41.57,41.86,40.76,41.23,17366
2016.03.23,00:00,41.17,41.30,39.67,39.75,15549
2016.03.24,00:00,39.71,39.75,38.32,39.57,16856
2016.03.28,00:00,39.53,40.12,38.85,39.28,13278
2016.03.29,00:00,39.30,39.45,37.90,38.48,14745
2016.03.30,00:00,38.50,39.83,38.13,38.28,16209
2016.03.31,00:00,38.29,39.02,37.57,38.08,17841
2016.04.01,00:00,38.12,38.46,36.63,36.69,19139
2016.04.04,00:00,36.59,37.19,35.44,35.45,16572
2016.04.05,00:00,35.48,36.56,35.24,36.54,16020
2016.04.06,00:00,36.50,37.88,36.42,37.71,19636
2016.04.07,00:00,37.74,38.27,36.68,37.50,16938
2016.04.08,00:00,37.51,39.83,37.44,39.50,19432
2016.04.11,00:00,40.08,40.73,39.24,40.32,19813
2016.04.12,00:00,40.33,42.23,40.08,41.63,21488
2016.04.13,00:00,41.61,42.40,41.22,41.54,21724
2016.04.14,00:00,41.52,42.14,40.83,41.43,17413
2016.04.15,00:00,41.41,41.71,39.97,40.44,18731
2016.04.18,00:00,39.88,41.63,38.99,41.45,29785
2016.04.19,00:00,41.42,42.86,40.86,42.39,20441
2016.04.20,00:00,42.27,44.24,41.28,43.94,22592
2016.04.21,00:00,43.95,44.47,43.04,43.42,24000
2016.04.22,00:00,43.40,44.43,43.09,43.73,21436
2016.04.25,00:00,43.71,44.02,42.57,42.94,19511
2016.04.26,00:00,42.94,44.81,42.49,44.64,19095
2016.04.27,00:00,44.62,45.59,43.75,45.30,21650
2016.04.28,00:00,45.28,46.12,44.93,45.87,19626
2016.04.29,00:00,45.88,46.76,45.23,45.93,22273
2016.05.02,00:00,45.88,46.12,44.53,44.89,19356
2016.05.03,00:00,44.90,45.33,43.31,43.87,22334
2016.05.04,00:00,43.83,44.86,43.21,44.05,22996
2016.05.05,00:00,44.02,46.05,43.95,44.49,23750
2016.05.06,00:00,44.50,45.32,43.53,44.61,25432
2016.05.09,00:00,44.98,45.92,43.22,43.23,24384
2016.05.10,00:00,43.20,44.69,43.02,44.52,20235
2016.05.11,00:00,44.58,46.34,43.95,45.98,22821
2016.05.12,00:00,45.97,47.01,45.59,46.38,23455
2016.05.13,00:00,46.39,46.47,45.74,46.30,22081
2016.05.16,00:00,46.89,48.65,46.83,48.58,17363
2016.05.17,00:00,48.58,49.41,48.17,49.22,22153
2016.05.18,00:00,49.18,49.54,48.30,48.42,25172
2016.05.19,00:00,48.43,48.76,47.25,48.76,20892
2016.05.20,00:00,48.70,49.27,47.94,48.49,18113
2016.05.23,00:00,48.44,48.48,47.39,48.08,15118
2016.05.24,00:00,48.06,49.24,47.63,49.09,13735
2016.05.25,00:00,49.07,49.74,48.64,49.72,15754
2016.05.26,00:00,49.68,50.19,49.20,49.39,14980
2016.05.27,00:00,49.29,49.50,48.68,49.49,13663
2016.05.30,00:00,49.52,49.70,49.06,49.59,4845
2016.05.31,00:00,49.61,50.08,48.80,48.83,11949
2016.06.01,00:00,48.80,49.24,47.74,48.92,15981
2016.06.02,00:00,48.88,49.46,47.96,49.03,18500
2016.06.03,00:00,49.02,49.38,48.31,48.77,15887
2016.06.06,00:00,48.87,49.88,48.70,49.70,11965
2016.06.07,00:00,49.72,50.50,49.43,50.42,11526
2016.06.08,00:00,50.39,51.60,50.31,51.50,14062
2016.06.09,00:00,51.43,51.65,50.22,50.44,13682
2016.06.10,00:00,50.45,50.71,48.79,49.00,14106
2016.06.13,00:00,49.49,49.88,48.76,49.18,23501
2016.06.14,00:00,49.15,49.24,48.40,48.41,20809
2016.06.15,00:00,48.43,49.21,47.78,47.97,22629
2016.06.16,00:00,47.96,48.23,46.43,46.51,19449
2016.06.17,00:00,46.53,48.78,46.38,48.71,14994
2016.06.20,00:00,49.07,49.98,48.74,49.81,11660
2016.06.21,00:00,49.78,50.38,48.84,50.18,12273
2016.06.22,00:00,50.20,50.52,48.39,48.98,14693
2016.06.23,00:00,49.06,50.21,49.06,50.13,15410
2016.06.24,00:00,50.28,50.42,46.70,47.60,33864
2016.06.27,00:00,47.79,47.94,45.82,46.60,20463
2016.06.28,00:00,46.57,48.14,46.52,48.09,16237
2016.06.29,00:00,48.04,49.98,47.97,49.51,14084
2016.06.30,00:00,49.53,49.59,48.16,48.38,16613
2016.07.01,00:00,48.36,49.22,47.89,49.19,14871
2016.07.04,00:00,49.09,49.33,48.71,48.72,8267
2016.07.05,00:00,48.71,48.72,46.31,46.83,15063
2016.07.06,00:00,46.81,47.92,45.92,47.86,19640
2016.07.07,00:00,47.85,48.23,44.87,45.17,19564
2016.07.08,00:00,45.17,45.94,44.76,45.14,19373
2016.07.11,00:00,45.05,45.75,44.41,44.52,16949
2016.07.12,00:00,44.56,46.91,44.50,46.61,16662
2016.07.13,00:00,46.56,46.66,44.55,45.09,16961
2016.07.14,00:00,45.12,45.78,44.94,45.47,23734
2016.07.15,00:00,45.50,46.29,45.04,45.92,15887
2016.07.18,00:00,46.85,46.85,45.52,45.89,15984
2016.07.19,00:00,45.91,46.36,45.29,45.43,10172
2016.07.20,00:00,45.41,46.07,44.54,45.65,11678
2016.07.21,00:00,45.63,46.07,44.51,44.52,12295
2016.07.22,00:00,44.58,44.94,43.73,44.16,11881
2016.07.25,00:00,44.18,44.35,42.95,43.04,9193
2016.07.26,00:00,43.05,43.36,42.35,42.60,10878
2016.07.27,00:00,42.64,43.18,41.67,41.89,12385
2016.07.28,00:00,41.91,42.20,41.03,41.07,11953
2016.07.29,00:00,41.10,41.65,40.56,41.47,11459
2016.08.01,00:00,42.03,42.59,40.58,40.86,23793
2016.08.02,00:00,40.85,41.67,40.03,40.48,24714
2016.08.03,00:00,40.46,41.91,40.00,41.88,27229
2016.08.04,00:00,41.84,42.78,41.14,42.54,27117
2016.08.05,00:00,42.55,42.82,41.79,42.64,25364
2016.08.08,00:00,42.69,44.09,42.56,43.56,20544
2016.08.09,00:00,43.52,44.19,43.19,43.46,21967
2016.08.10,00:00,43.44,44.08,42.15,42.22,22493
2016.08.11,00:00,42.23,44.56,41.83,44.16,23591
2016.08.12,00:00,44.14,45.37,44.01,45.31,24186
2016.08.15,00:00,45.33,46.56,45.04,46.32,13303
2016.08.16,00:00,46.23,47.36,45.99,47.04,15906
2016.08.17,00:00,47.00,47.63,46.49,47.59,17940
2016.08.18,00:00,47.56,49.03,47.27,48.94,12263
2016.08.19,00:00,48.93,49.34,48.53,49.06,10758
2016.08.22,00:00,49.00,49.00,47.32,47.36,12896
2016.08.23,00:00,47.37,48.30,46.58,47.55,14237
2016.08.24,00:00,47.58,47.72,46.44,46.78,13809
2016.08.25,00:00,46.77,47.44,46.41,47.37,11431
2016.08.26,00:00,47.35,48.44,46.93,47.29,13383
2016.08.29,00:00,47.20,47.26,46.61,46.93,8773
2016.08.30,00:00,46.96,47.47,46.20,46.25,9969
2016.08.31,00:00,46.22,46.39,44.50,44.84,10667
2016.09.01,00:00,44.83,45.05,42.99,43.52,11786
2016.09.02,00:00,43.94,45.23,43.90,44.84,20167
2016.09.05,00:00,44.69,47.16,44.64,45.58,24937
2016.09.06,00:00,45.70,46.19,44.45,45.50,26696
2016.09.07,00:00,45.45,46.78,45.16,46.76,25120
2016.09.08,00:00,46.74,48.34,46.39,47.91,24996
2016.09.09,00:00,47.82,47.96,46.13,46.19,23794
2016.09.12,00:00,46.19,47.04,45.30,46.58,21457
2016.09.13,00:00,46.55,46.66,45.35,45.50,20984
2016.09.14,00:00,45.58,45.85,43.98,44.18,17436
2016.09.15,00:00,44.21,44.94,43.87,44.28,18719
2016.09.16,00:00,44.30,44.33,43.34,43.79,15669
2016.09.19,00:00,43.68,44.68,43.66,43.74,10862
2016.09.20,00:00,43.72,44.57,43.05,44.41,15346
2016.09.21,00:00,44.48,45.63,44.48,45.60,16512
2016.09.22,00:00,45.61,46.50,45.51,46.06,12138
2016.09.23,00:00,46.05,46.53,44.20,44.70,17511
2016.09.26,00:00,44.60,46.19,44.42,45.59,15212
2016.09.27,00:00,45.61,45.94,44.18,44.91,16273
2016.09.28,00:00,44.94,47.42,44.35,47.15,24065
2016.09.29,00:00,47.18,48.30,46.59,47.70,19064
2016.09.30,00:00,47.71,48.28,47.03,47.98,14070
2016.10.03,00:00,48.02,49.00,47.77,48.64,12054
2016.10.04,00:00,48.63,49.24,48.25,49.17,13540
2016.10.05,00:00,49.24,49.95,49.09,49.68,11833
2016.10.06,00:00,49.63,50.61,49.31,50.55,10007
2016.10.07,00:00,50.57,50.73,49.40,49.55,15513
2016.10.10,00:00,49.58,51.58,49.13,51.13,14180
2016.10.11,00:00,51.07,51.51,50.38,50.85,16365
2016.10.12,00:00,50.82,51.15,49.89,50.00,13068
2016.10.13,00:00,49.98,50.58,49.35,50.53,13132
2016.10.14,00:00,50.55,51.12,49.89,50.29,12699
2016.10.17,00:00,50.26,50.56,49.46,50.05,8557
2016.10.18,00:00,50.02,51.08,50.00,51.07,10058
2016.10.19,00:00,51.08,52.21,51.00,51.65,7951
2016.10.20,00:00,51.56,51.81,50.43,50.60,9078
2016.10.21,00:00,50.64,51.00,50.20,50.89,9193
2016.10.24,00:00,50.83,50.96,49.62,50.47,9508
2016.10.25,00:00,50.45,50.91,49.26,49.28,9238
2016.10.26,00:00,49.30,50.08,48.86,49.21,10190
2016.10.27,00:00,49.20,50.04,48.99,49.59,9472
2016.10.28,00:00,49.57,49.80,48.40,48.63,9278
2016.10.31,00:00,48.23,48.72,46.62,46.75,9940
2016.11.01,00:00,46.76,47.33,46.19,46.33,13435
2016.11.02,00:00,46.30,46.45,44.96,45.48,10278
2016.11.03,00:00,45.46,45.89,44.35,44.64,8234
2016.11.04,00:00,44.61,44.85,43.56,44.15,10906
2016.11.07,00:00,44.43,44.99,44.10,44.94,9512
2016.11.08,00:00,44.95,45.37,44.40,44.82,10341
2016.11.09,00:00,44.80,45.93,43.07,45.30,30898
2016.11.10,00:00,45.29,45.62,44.25,44.27,16215
2016.11.11,00:00,44.33,44.61,43.05,43.22,12794
2016.11.14,00:00,43.85,44.35,42.92,44.25,26044
2016.11.15,00:00,44.27,46.66,44.11,46.33,25794
2016.11.16,00:00,46.44,46.95,45.62,45.81,26197
2016.11.17,00:00,45.86,47.08,45.44,45.48,16623
2016.11.18,00:00,45.50,46.42,45.15,46.24,15354
2016.11.21,00:00,46.61,48.48,46.44,48.31,13768
2016.11.22,00:00,48.30,49.17,47.15,47.88,17040
2016.11.23,00:00,47.93,48.39,47.39,47.91,14691
2016.11.24,00:00,47.96,48.23,47.78,47.95,7121
2016.11.25,00:00,47.97,48.03,45.86,45.99,10255
2016.11.28,00:00,45.39,47.62,45.12,46.87,23288
2016.11.29,00:00,46.87,46.95,44.80,45.20,20345
2016.11.30,00:00,45.22,49.87,45.21,48.96,36338
2016.12.01,00:00,50.71,52.64,50.57,51.78,28737
2016.12.02,00:00,52.24,52.65,51.09,52.53,34882
2016.12.05,00:00,52.60,53.34,51.96,51.96,31650
2016.12.06,00:00,51.98,52.56,51.96,52.36,4219
2016.12.07,00:00,51.41,51.68,50.86,50.92,15836
2016.12.08,00:00,50.96,51.95,50.71,51.89,29119
2016.12.09,00:00,51.88,52.56,51.77,52.37,24090
2016.12.12,00:00,53.69,55.39,53.11,53.38,39048
2016.12.13,00:00,53.59,54.36,53.28,53.40,26028
2016.12.14,00:00,53.41,53.76,51.71,51.81,28756
2016.12.15,00:00,51.81,52.49,51.07,52.10,25378
2016.12.16,00:00,52.18,53.11,51.53,53.00,15975
2016.12.19,00:00,53.24,53.55,52.54,53.11,12235
2016.12.20,00:00,53.13,53.74,52.81,53.49,10349
2016.12.21,00:00,53.55,53.75,52.30,52.49,10904
2016.12.22,00:00,52.51,53.16,52.06,52.63,9750
2016.12.23,00:00,52.67,53.09,52.24,53.07,8707
2016.12.27,00:00,53.28,54.07,53.01,53.84,7566
2016.12.28,00:00,53.92,54.33,53.54,53.61,8007
2016.12.29,00:00,53.65,54.18,53.44,53.82,10221
2016.12.30,00:00,53.86,54.05,53.39,53.78,9235
2017.01.03,00:00,54.19,55.21,52.13,52.45,18321
2017.01.04,00:00,52.48,53.37,52.13,53.33,15219
2017.01.05,00:00,53.38,54.09,52.78,53.74,13583
2017.01.06,00:00,53.72,54.29,53.30,53.63,13170
2017.01.09,00:00,53.75,53.80,51.74,51.76,11146
2017.01.10,00:00,51.83,52.34,50.69,50.75,12502
2017.01.11,00:00,50.80,52.75,50.73,52.35,18002
2017.01.12,00:00,52.34,53.47,52.10,53.00,16872
2017.01.13,00:00,53.03,53.15,52.25,52.46,15270
2017.01.16,00:00,52.52,52.69,52.10,52.42,8037
2017.01.17,00:00,52.51,53.49,52.22,52.50,16935
2017.01.18,00:00,52.50,53.40,51.69,52.15,15497
2017.01.19,00:00,52.16,52.63,51.78,52.14,12811
2017.01.20,00:00,52.18,53.64,52.11,53.16,9270
2017.01.23,00:00,53.30,53.44,52.19,52.81,10932
2017.01.24,00:00,52.83,53.53,52.65,52.91,8060
2017.01.25,00:00,52.92,53.44,52.54,52.90,9357
2017.01.26,00:00,52.93,54.03,52.76,53.69,8826
2017.01.27,00:00,53.71,54.04,52.57,53.13,7888
2017.01.30,00:00,53.09,53.43,52.39,52.54,7987
2017.01.31,00:00,52.57,53.54,52.22,52.78,8991
2017.02.01,00:00,52.73,53.90,52.61,53.54,10705
2017.02.02,00:00,53.56,54.31,53.34,53.62,9483
2017.02.03,00:00,53.67,54.20,53.38,53.83,9406
2017.02.06,00:00,53.80,54.11,52.90,53.08,7488
2017.02.07,00:00,53.12,53.22,51.62,51.68,8667
2017.02.08,00:00,51.63,52.65,51.20,52.35,13132
2017.02.09,00:00,52.35,53.20,52.35,53.12,9542
2017.02.10,00:00,53.14,54.11,52.88,53.78,8165
2017.02.13,00:00,54.31,54.39,53.24,53.34,17309
2017.02.14,00:00,53.43,54.16,53.34,53.50,16487
2017.02.15,00:00,53.48,53.98,53.21,53.43,15958
2017.02.16,00:00,53.52,54.03,53.10,53.81,12623
2017.02.17,00:00,53.85,53.88,53.26,53.74,9425
2017.02.20,00:00,53.89,54.21,53.70,53.97,4082
2017.02.21,00:00,53.96,54.99,53.91,54.21,7807
2017.02.22,00:00,54.23,54.57,53.33,53.85,8316
2017.02.23,00:00,53.88,54.91,53.85,54.34,9284
2017.02.24,00:00,54.31,54.48,53.73,54.02,6346
2017.02.27,00:00,53.99,54.58,53.92,54.01,8056
2017.02.28,00:00,54.00,54.20,53.17,53.97,9999
2017.03.01,00:00,53.92,54.40,53.61,53.64,10101
2017.03.02,00:00,53.66,53.76,52.52,52.53,11079
2017.03.03,00:00,52.55,53.36,52.53,53.20,7896
2017.03.06,00:00,53.16,53.53,52.74,53.16,8478
2017.03.07,00:00,53.14,53.77,52.69,52.77,7550
2017.03.08,00:00,52.76,52.89,50.03,50.18,12738
2017.03.09,00:00,50.19,50.81,48.59,49.58,22262
2017.03.10,00:00,49.58,50.08,48.29,48.41,16169
2017.03.13,00:00,48.41,48.65,47.89,48.44,16280
2017.03.14,00:00,48.42,48.76,47.07,48.48,16944
2017.03.15,00:00,48.66,49.01,48.14,48.93,16803
2017.03.16,00:00,49.08,49.59,48.43,48.74,11978
2017.03.17,00:00,49.25,49.67,49.07,49.24,7645
2017.03.20,00:00,49.22,49.31,48.43,48.88,8406
2017.03.21,00:00,48.86,49.45,47.97,48.12,9449
2017.03.22,00:00,48.13,48.29,47.06,48.13,11284
2017.03.23,00:00,48.11,48.45,47.56,47.65,6354
2017.03.24,00:00,47.64,48.08,47.52,48.06,5173
2017.03.27,00:00,48.13,48.25,47.06,47.82,6843
2017.03.28,00:00,47.85,48.71,47.78,48.43,6386
2017.03.29,00:00,48.40,49.60,48.36,49.58,6364
2017.03.30,00:00,49.59,50.44,49.26,50.31,6600
2017.03.31,00:00,50.29,50.77,49.88,50.71,6846
2017.04.03,00:00,51.11,51.25,50.57,50.67,13054
2017.04.04,00:00,50.68,51.70,50.32,51.52,14202
2017.04.05,00:00,51.59,52.30,51.17,51.23,18241
2017.04.06,00:00,51.24,52.21,51.20,52.12,12678
2017.04.07,00:00,52.10,53.31,51.89,52.59,23751
2017.04.10,00:00,52.68,53.53,52.65,53.50,14109
2017.04.11,00:00,53.57,53.80,53.07,53.77,15851
2017.04.12,00:00,53.76,54.10,53.11,53.19,16327
2017.04.13,00:00,53.23,53.76,53.22,53.29,11484
2017.04.17,00:00,53.28,53.59,52.99,53.17,9361
2017.04.18,00:00,53.16,53.26,52.51,52.73,9293
2017.04.19,00:00,52.72,53.03,50.48,50.98,12265
2017.04.20,00:00,50.95,51.35,50.48,50.70,12089
2017.04.21,00:00,50.69,50.90,49.18,49.50,10628
2017.04.24,00:00,49.65,50.19,49.01,49.19,8457
2017.04.25,00:00,49.18,49.80,48.85,49.34,9119
2017.04.26,00:00,49.32,50.17,48.93,49.18,10375
2017.04.27,00:00,49.17,49.40,48.20,49.21,10607
2017.04.28,00:00,49.23,49.73,48.78,49.16,9674
2017.05.01,00:00,49.14,49.29,48.56,48.72,6585
2017.05.02,00:00,48.73,49.25,47.33,48.04,11074
2017.05.03,00:00,48.10,48.20,47.28,47.51,12586
2017.05.04,00:00,47.57,47.73,45.27,45.47,17205
2017.05.05,00:00,45.49,46.65,43.74,46.34,22818
2017.05.08,00:00,46.32,46.95,45.70,46.47,16803
2017.05.09,00:00,46.46,46.75,45.51,46.16,12892
2017.05.10,00:00,46.17,47.75,46.00,47.32,13660
2017.05.11,00:00,47.36,48.19,47.32,47.80,11800
2017.05.12,00:00,47.76,48.05,47.33,47.88,9520
2017.05.15,00:00,47.81,49.63,47.72,48.79,14031
2017.05.16,00:00,48.81,49.35,48.15,48.20,12388
2017.05.17,00:00,48.19,49.47,48.01,48.93,15284
2017.05.18,00:00,49.24,49.89,48.35,49.60,15306
2017.05.19,00:00,49.66,50.76,49.58,50.70,10633
2017.05.22,00:00,50.96,51.40,50.73,51.01,13212
2017.05.23,00:00,51.03,51.74,50.55,51.46,11117
2017.05.24,00:00,51.42,51.85,51.01,51.26,13489
2017.05.25,00:00,51.23,51.97,48.43,48.66,27337
2017.05.26,00:00,48.73,49.83,48.16,49.71,18161
2017.05.29,00:00,49.91,50.26,49.49,50.06,6343
2017.05.30,00:00,50.00,50.03,49.01,49.62,10623
2017.05.31,00:00,49.61,49.68,47.72,48.61,15206
2017.06.01,00:00,48.60,49.14,47.88,48.01,16352
2017.06.02,00:00,48.00,48.17,46.72,47.76,18357
2017.06.05,00:00,47.64,48.38,46.84,47.37,15586
2017.06.06,00:00,47.38,48.37,46.91,47.95,16468
2017.06.07,00:00,47.94,48.20,45.62,45.73,17893
2017.06.08,00:00,45.84,46.15,45.19,45.67,19127
2017.06.09,00:00,45.68,46.15,45.25,45.83,14102
2017.06.12,00:00,45.70,46.68,45.64,45.96,13384
2017.06.13,00:00,46.00,46.54,45.54,45.92,13701
2017.06.14,00:00,45.91,46.45,44.52,44.65,19432
2017.06.15,00:00,44.67,44.78,44.21,44.21,16772
2017.06.16,00:00,44.43,45.15,44.43,44.89,9588
2017.06.19,00:00,44.84,45.24,44.23,44.30,9767
2017.06.20,00:00,44.31,44.65,42.91,43.32,13974
2017.06.21,00:00,43.34,44.15,42.02,42.49,17693
2017.06.22,00:00,42.54,43.29,42.24,42.76,12547
2017.06.23,00:00,42.78,43.18,42.51,43.07,10649
2017.06.26,00:00,43.10,43.62,42.60,43.46,12778
2017.06.27,00:00,43.45,44.41,43.30,43.70,13002
2017.06.28,00:00,43.66,44.87,43.65,44.86,13746
2017.06.29,00:00,44.85,45.42,44.63,44.83,13381
2017.06.30,00:00,44.87,46.21,44.86,46.21,12049
2017.07.03,00:00,46.24,47.07,45.89,47.03,10853
2017.07.04,00:00,47.02,47.29,46.72,47.05,6860
2017.07.05,00:00,47.04,47.21,44.50,45.58,17854
2017.07.06,00:00,45.64,46.50,45.16,45.30,17630
2017.07.07,00:00,45.33,45.39,43.76,44.31,20101
2017.07.10,00:00,44.51,44.99,43.79,44.71,26152
2017.07.11,00:00,44.70,45.94,44.00,45.89,25056
2017.07.12,00:00,45.88,46.59,45.25,45.58,27189
2017.07.13,00:00,45.57,46.40,45.12,46.24,20383
2017.07.14,00:00,46.22,46.88,45.93,46.79,18358
2017.07.17,00:00,46.83,47.04,46.07,46.15,16915
2017.07.18,00:00,46.14,47.10,45.99,46.40,16517
2017.07.19,00:00,46.40,47.43,46.29,47.24,14718
2017.07.20,00:00,47.22,47.71,46.79,46.91,15324
2017.07.21,00:00,46.87,47.18,45.52,45.65,16054
