2015.05.21,00:00,3674.80,3696.80,3657.30,3692.80,5354
2015.05.22,00:00,3688.90,3691.40,3667.20,3680.20,3884
2015.05.26,00:00,3661.00,3677.00,3602.20,3626.70,6304
2015.05.27,00:00,3627.70,3689.20,3616.20,3680.20,5275
2015.05.28,00:00,3659.70,3669.70,3619.70,3656.70,5648
2015.05.29,00:00,3654.70,3662.70,3559.70,3574.70,6731
2015.06.01,00:00,3592.70,3602.20,3550.20,3588.20,6114
2015.06.02,00:00,3589.20,3597.20,3529.70,3557.70,6598
2015.06.03,00:00,3561.70,3621.70,3552.70,3571.70,6525
2015.06.04,00:00,3565.70,3595.70,3506.70,3530.20,8376
2015.06.05,00:00,3526.70,3537.70,3493.20,3513.20,7693
2015.06.08,00:00,3513.70,3517.20,3438.20,3450.20,6645
2015.06.09,00:00,3452.20,3475.20,3408.70,3437.70,6765
2015.06.10,00:00,3440.70,3541.70,3429.70,3521.70,5977
2015.06.11,00:00,3522.20,3589.20,3512.70,3550.20,5994
2015.06.12,00:00,3547.20,3556.20,3463.20,3504.20,7143
2015.06.15,00:00,3472.70,3479.20,3424.20,3448.20,6956
2015.06.16,00:00,3440.20,3465.20,3384.20,3454.20,7119
2015.06.17,00:00,3458.20,3470.20,3397.20,3408.70,7551
2015.06.18,00:00,3398.70,3538.70,3373.20,3464.70,9319
2015.06.19,00:00,3446.20,3497.70,3442.20,3449.20,7840
2015.06.22,00:00,3529.70,3602.70,3508.50,3582.70,8899
2015.06.23,00:00,3619.20,3649.70,3610.70,3631.70,5693
2015.06.24,00:00,3636.70,3638.70,3575.70,3589.70,9102
2015.06.25,00:00,3598.10,3651.70,3569.70,3591.70,9559
2015.06.26,00:00,3579.70,3642.70,3565.70,3621.70,7693
2015.06.29,00:00,3383.20,3530.20,3383.20,3431.20,12886
2015.06.30,00:00,3442.20,3495.20,3408.20,3437.20,13459
2015.07.01,00:00,3455.20,3534.20,3436.20,3492.20,10259
2015.07.02,00:00,3491.20,3510.20,3450.20,3465.70,7258
2015.07.03,00:00,3471.20,3472.20,3420.70,3436.70,5719
2015.07.06,00:00,3328.20,3409.70,3325.70,3351.70,12430
2015.07.07,00:00,3365.70,3379.70,3286.70,3370.70,10810
2015.07.08,00:00,3317.70,3345.20,3283.20,3309.70,11803
2015.07.09,00:00,3342.20,3434.20,3335.20,3403.70,8905
2015.07.10,00:00,3488.20,3560.20,3485.70,3553.70,8560
2015.07.13,00:00,3520.20,3606.20,3493.20,3592.20,8978
2015.07.14,00:00,3598.20,3618.20,3570.20,3615.20,4641
2015.07.15,00:00,3614.20,3634.20,3595.20,3617.20,4610
2015.07.16,00:00,3646.20,3694.70,3641.20,3680.70,4943
2015.07.17,00:00,3679.70,3692.70,3659.70,3672.20,3867
2015.07.20,00:00,3677.70,3712.70,3676.70,3689.20,2898
2015.07.21,00:00,3693.70,3694.70,3635.20,3647.20,3448
2015.07.22,00:00,3635.20,3647.20,3614.20,3638.20,3842
2015.07.23,00:00,3653.20,3665.20,3606.70,3610.70,3600
2015.07.24,00:00,3619.70,3651.70,3575.70,3576.70,4749
2015.07.27,00:00,3589.70,3589.70,3502.20,3508.20,6544
2015.07.28,00:00,3528.70,3568.70,3521.20,3560.70,4820
2015.07.29,00:00,3556.20,3596.70,3542.70,3585.20,5505
2015.07.30,00:00,3584.70,3600.70,3551.70,3587.70,5427
2015.07.31,00:00,3589.70,3604.70,3556.70,3599.70,5036
2015.08.03,00:00,3590.70,3640.70,3586.70,3625.70,5329
2015.08.04,00:00,3626.70,3630.70,3600.70,3622.70,4097
2015.08.05,00:00,3624.70,3682.70,3624.70,3661.70,4252
2015.08.06,00:00,3662.70,3686.20,3647.20,3661.20,3731
2015.08.07,00:00,3664.20,3668.20,3632.20,3644.20,4469
2015.08.10,00:00,3654.20,3677.20,3620.20,3676.20,3181
2015.08.11,00:00,3660.20,3666.20,3597.20,3610.20,5512
2015.08.12,00:00,3576.20,3576.20,3471.20,3531.20,7345
2015.08.13,00:00,3540.20,3557.70,3505.70,3509.70,5212
2015.08.14,00:00,3505.70,3538.70,3474.20,3509.70,5179
2015.08.17,00:00,3509.20,3537.20,3452.50,3507.50,4851
2015.08.18,00:00,3505.50,3509.70,3477.50,3489.20,4368
2015.08.19,00:00,3472.70,3479.00,3423.00,3434.00,6512
2015.08.20,00:00,3421.00,3426.00,3315.70,3317.20,7719
2015.08.21,00:00,3277.70,3352.00,3206.00,3216.00,10822
2015.08.24,00:00,3134.50,3186.00,2950.70,3061.20,26228
2015.08.25,00:00,3086.20,3237.70,3086.20,3120.70,21742
2015.08.26,00:00,3178.70,3233.70,3121.70,3230.70,17583
2015.08.27,00:00,3233.20,3300.20,3223.20,3293.20,12532
2015.08.28,00:00,3283.70,3294.20,3277.20,3281.20,974
2015.08.31,00:00,3245.20,3285.70,3236.20,3262.70,6197
2015.09.01,00:00,3192.70,3228.70,3142.70,3156.20,12943
2015.09.02,00:00,3192.70,3231.70,3165.70,3222.70,10576
2015.09.03,00:00,3223.70,3295.40,3217.70,3246.40,9591
2015.09.04,00:00,3214.40,3238.40,3151.40,3166.90,10185
2015.09.07,00:00,3196.40,3227.40,3184.40,3196.40,4123
2015.09.08,00:00,3204.40,3275.40,3191.40,3253.20,6940
2015.09.09,00:00,3294.20,3326.20,3217.20,3220.20,9287
2015.09.10,00:00,3241.20,3266.20,3207.20,3233.20,10165
2015.09.11,00:00,3232.70,3239.20,3180.20,3205.20,7024
2015.09.14,00:00,3207.20,3221.20,3167.20,3180.70,6506
2015.09.15,00:00,3188.20,3226.20,3156.20,3223.20,5786
2015.09.16,00:00,3218.20,3262.20,3218.20,3259.20,5395
2015.09.17,00:00,3264.20,3295.20,3232.20,3242.70,6747
2015.09.18,00:00,3247.20,3249.20,3137.70,3161.70,9762
2015.09.21,00:00,3153.70,3198.70,3141.70,3184.70,7161
2015.09.22,00:00,3191.70,3198.70,3065.70,3096.20,8868
2015.09.23,00:00,3066.20,3124.20,3047.70,3078.20,7699
2015.09.24,00:00,3074.20,3100.70,2994.70,3049.70,11482
2015.09.25,00:00,3066.70,3129.70,3057.70,3087.70,9418
2015.09.28,00:00,3076.70,3111.70,3015.70,3022.70,9657
2015.09.29,00:00,3006.70,3056.70,2978.70,3034.70,10897
2015.09.30,00:00,3070.70,3116.20,3070.70,3104.20,9465
2015.10.01,00:00,3134.70,3145.20,3050.20,3085.20,10027
2015.10.02,00:00,3094.70,3136.20,3033.20,3136.20,10659
2015.10.05,00:00,3156.20,3217.20,3129.20,3213.70,6905
2015.10.06,00:00,3198.20,3234.20,3164.20,3209.20,9001
2015.10.07,00:00,3220.20,3270.20,3214.20,3249.20,9681
2015.10.08,00:00,3219.20,3260.70,3202.70,3257.70,9445
2015.10.09,00:00,3268.70,3269.70,3233.20,3251.20,7290
2015.10.12,00:00,3253.20,3263.70,3228.70,3242.70,6106
2015.10.13,00:00,3237.70,3241.70,3190.20,3203.20,7255
2015.10.14,00:00,3199.70,3226.20,3177.20,3193.20,8666
2015.10.15,00:00,3214.20,3263.70,3206.20,3262.70,7626
2015.10.16,00:00,3261.70,3272.70,3245.70,3270.70,6633
2015.10.19,00:00,3267.70,3293.70,3251.70,3272.20,6587
2015.10.20,00:00,3267.70,3280.70,3237.70,3256.70,6336
2015.10.21,00:00,3270.70,3281.40,3235.70,3253.40,7847
2015.10.22,00:00,3258.40,3382.70,3253.40,3368.70,8112
2015.10.23,00:00,3393.70,3450.70,3377.70,3436.70,9435
2015.10.26,00:00,3428.70,3432.70,3399.70,3412.70,6613
2015.10.27,00:00,3411.70,3415.70,3378.70,3387.70,6032
2015.10.28,00:00,3391.70,3451.70,3383.70,3448.70,7851
2015.10.29,00:00,3436.20,3441.20,3385.20,3410.20,7747
2015.10.30,00:00,3422.20,3427.20,3390.20,3406.20,6571
2015.11.02,00:00,3388.20,3449.20,3377.20,3445.20,6079
2015.11.03,00:00,3438.80,3457.00,3414.00,3446.00,6088
2015.11.04,00:00,3451.00,3471.00,3428.70,3439.70,7273
2015.11.05,00:00,3444.70,3474.70,3418.70,3445.70,7036
2015.11.06,00:00,3449.70,3485.70,3421.70,3481.70,7944
2015.11.09,00:00,3472.70,3476.70,3409.70,3429.70,7346
2015.11.10,00:00,3434.70,3438.70,3391.50,3429.50,6528
2015.11.11,00:00,3436.50,3468.50,3425.50,3433.50,5999
2015.11.12,00:00,3438.20,3459.20,3361.20,3362.20,8474
2015.11.13,00:00,3361.20,3392.20,3324.90,3346.90,9617
2015.11.16,00:00,3293.90,3400.00,3293.90,3400.00,8259
2015.11.17,00:00,3406.00,3455.20,3384.00,3425.20,6169
2015.11.18,00:00,3426.20,3460.20,3413.20,3452.20,6417
2015.11.19,00:00,3457.20,3475.20,3436.20,3438.20,5415
2015.11.20,00:00,3442.20,3469.00,3425.00,3445.50,5433
2015.11.23,00:00,3452.00,3457.20,3421.00,3431.20,5080
2015.11.24,00:00,3432.20,3437.20,3373.20,3417.20,7286
2015.11.25,00:00,3419.20,3472.20,3401.20,3451.20,4728
2015.11.26,00:00,3459.20,3507.20,3453.20,3488.20,2327
2015.11.27,00:00,3473.20,3512.20,3467.20,3488.20,3748
2015.11.30,00:00,3483.20,3523.20,3469.20,3496.20,4310
2015.12.01,00:00,3516.70,3521.70,3467.00,3486.00,5296
2015.12.02,00:00,3493.00,3499.20,3430.20,3439.20,6001
2015.12.03,00:00,3453.20,3513.20,3292.20,3302.20,13670
2015.12.04,00:00,3307.20,3374.20,3292.20,3370.20,8905
2015.12.07,00:00,3371.70,3394.70,3346.20,3369.70,7156
2015.12.08,00:00,3355.70,3358.70,3280.70,3295.70,9493
2015.12.09,00:00,3302.70,3315.70,3227.70,3248.70,10054
2015.12.10,00:00,3246.70,3286.70,3244.70,3259.70,8078
2015.12.11,00:00,3266.70,3268.70,3177.70,3183.20,9975
2015.12.14,00:00,3205.70,3243.70,3132.70,3184.70,11358
2015.12.15,00:00,3176.70,3251.70,3165.70,3239.70,7331
2015.12.16,00:00,3253.70,3307.70,3225.70,3300.70,10463
2015.12.17,00:00,3299.70,3344.20,3282.70,3294.70,7128
2015.12.18,00:00,3277.70,3298.70,3228.70,3228.70,5705
2015.12.21,00:00,3236.70,3292.20,3207.70,3227.70,4556
2015.12.22,00:00,3242.70,3250.70,3184.70,3237.70,4566
2015.12.23,00:00,3239.20,3301.70,3238.70,3300.70,3348
2015.12.28,00:00,3285.60,3293.70,3249.70,3266.70,2323
2015.12.29,00:00,3278.60,3315.70,3276.70,3313.70,2552
2015.12.30,00:00,3314.80,3314.80,3273.70,3276.00,2471
2016.01.04,00:00,3215.70,3220.70,3145.70,3191.70,5352
2016.01.05,00:00,3200.70,3201.70,3134.70,3184.70,4516
2016.01.06,00:00,3154.70,3171.70,3103.70,3124.70,5089
2016.01.07,00:00,3063.20,3101.70,3022.70,3039.70,6714
2016.01.08,00:00,3079.70,3114.70,3001.70,3009.70,6633
2016.01.11,00:00,2993.20,3075.70,2993.20,3049.70,6371
2016.01.12,00:00,3020.70,3098.70,3010.70,3079.70,4895
2016.01.13,00:00,3097.40,3123.70,2999.70,3005.70,2265
2016.01.14,00:00,3027.40,3073.70,2970.70,3055.70,3124
2016.01.15,00:00,3009.70,3029.70,2905.70,2933.70,3824
2016.01.18,00:00,2954.10,2984.70,2914.70,2931.70,1906
2016.01.19,00:00,2980.70,3008.70,2934.70,2966.70,2513
2016.01.20,00:00,2892.20,2924.70,2837.70,2904.70,3993
2016.01.21,00:00,2886.70,2970.70,2861.70,2940.70,4842
2016.01.22,00:00,2982.70,3046.70,2980.70,3039.70,2019
2016.01.25,00:00,3046.20,3046.20,2976.70,2976.70,1788
2016.01.26,00:00,2949.20,3044.70,2943.70,3043.70,1840
2016.01.27,00:00,3028.20,3058.70,2988.70,3001.70,2259
2016.01.28,00:00,3010.20,3054.70,2953.70,2987.70,2738
2016.01.29,00:00,3016.70,3057.70,2990.70,3055.70,1923
2016.02.01,00:00,3055.20,3058.70,2987.70,3025.70,1803
2016.02.02,00:00,3014.70,3014.70,2919.70,2924.70,1615
2016.02.03,00:00,2920.70,2947.70,2860.70,2921.70,2929
2016.02.04,00:00,2946.70,2947.70,2864.70,2906.70,3942
2016.02.05,00:00,2899.20,2931.70,2860.70,2869.70,4045
2016.02.08,00:00,2888.40,2894.70,2765.70,2792.70,4375
2016.02.09,00:00,2770.90,2808.70,2708.70,2741.70,4755
2016.02.10,00:00,2743.00,2826.70,2730.70,2758.70,3356
2016.02.11,00:00,2746.20,2753.70,2670.70,2706.70,4567
2016.02.12,00:00,2703.20,2762.70,2696.70,2760.70,2547
2016.02.15,00:00,2809.70,2854.70,2809.70,2829.70,1459
2016.02.16,00:00,2850.70,2860.70,2802.70,2839.70,2187
2016.02.17,00:00,2829.70,2909.70,2816.70,2905.70,1427
2016.02.18,00:00,2904.20,2935.70,2881.70,2883.70,1427
2016.02.19,00:00,2890.10,2903.70,2842.70,2866.70,1684
2016.02.22,00:00,2866.90,2935.70,2866.90,2935.70,1330
2016.02.23,00:00,2910.60,2932.70,2877.70,2878.70,1241
2016.02.24,00:00,2878.30,2888.70,2798.70,2862.70,1862
2016.02.25,00:00,2854.30,2897.70,2837.70,2896.70,1573
2016.02.26,00:00,2901.80,2951.70,2897.40,2915.70,1456
2016.02.29,00:00,2901.30,2947.70,2877.70,2914.70,1611
2016.03.01,00:00,2919.90,3015.70,2915.20,3008.70,1356
2016.03.02,00:00,3024.20,3030.70,2992.70,3021.70,1280
2016.03.03,00:00,3030.80,3031.30,2994.70,3024.70,939
2016.03.04,00:00,3021.90,3055.70,3010.70,3028.70,1417
2016.03.07,00:00,3026.20,3033.70,2995.70,3018.70,1090
2016.03.08,00:00,3000.00,3025.70,2966.70,2998.70,1458
2016.03.09,00:00,3009.70,3047.70,3000.70,3011.90,4206
2016.03.10,00:00,3018.80,3130.20,2937.20,2976.40,17954
2016.03.11,00:00,3013.10,3086.70,2975.40,3085.50,10249
2016.03.14,00:00,3086.40,3115.70,3077.70,3089.50,5665
2016.03.15,00:00,3076.20,3090.40,3051.80,3069.60,5621
2016.03.16,00:00,3071.30,3086.80,3043.70,3066.50,6932
2016.03.17,00:00,3067.40,3091.70,2986.70,3037.10,6526
2016.03.18,00:00,3037.20,3066.70,3019.70,3052.70,5593
2016.03.21,00:00,3046.90,3087.40,3027.40,3050.20,7013
2016.03.22,00:00,3049.20,3056.30,2993.40,3048.10,9935
2016.03.23,00:00,3046.00,3075.30,3023.00,3028.30,7060
2016.03.24,00:00,3020.20,3028.00,3001.00,3015.00,1390
2016.03.29,00:00,3003.50,3022.80,2980.40,3015.20,7228
2016.03.30,00:00,3021.30,3063.20,3014.40,3035.50,4794
2016.03.31,00:00,3030.80,3036.40,2995.20,2995.60,5696
2016.04.01,00:00,2980.00,2995.90,2915.40,2956.80,8464
2016.04.04,00:00,2960.70,2993.40,2928.40,2949.20,6392
2016.04.05,00:00,2932.60,2949.90,2878.20,2878.40,6816
2016.04.06,00:00,2894.10,2914.30,2878.90,2913.50,6339
2016.04.07,00:00,2909.70,2922.30,2845.20,2852.40,6546
2016.04.08,00:00,2875.70,2922.20,2870.20,2905.40,5718
2016.04.11,00:00,2907.00,2947.20,2882.20,2907.10,6704
2016.04.12,00:00,2916.10,2950.90,2899.20,2949.10,7143
2016.04.13,00:00,2965.00,3040.20,2965.00,3033.00,6071
2016.04.14,00:00,3038.60,3063.40,3027.20,3053.20,6270
2016.04.15,00:00,3051.40,3061.40,3042.40,3043.70,4467
2016.04.18,00:00,3016.50,3071.20,3004.40,3066.60,4923
2016.04.19,00:00,3076.20,3117.10,3072.30,3115.00,4856
2016.04.20,00:00,3097.60,3154.80,3090.10,3143.60,5189
2016.04.21,00:00,3149.40,3160.80,3122.70,3139.40,7786
2016.04.22,00:00,3143.00,3153.70,3125.90,3147.20,5890
2016.04.25,00:00,3134.90,3144.90,3102.40,3122.80,4857
2016.04.26,00:00,3123.40,3148.50,3106.90,3125.40,3979
2016.04.27,00:00,3111.50,3138.50,3107.90,3131.80,5420
2016.04.28,00:00,3107.40,3125.70,3065.40,3088.70,4073
2016.04.29,00:00,3079.80,3095.70,3016.00,3035.70,1664
2016.05.02,00:00,3020.20,3043.00,3017.70,3035.70,1426
2016.05.03,00:00,3032.40,3034.70,2969.70,2972.50,6857
2016.05.04,00:00,2974.40,2981.70,2920.60,2928.40,4526
2016.05.05,00:00,2938.90,2958.70,2921.70,2931.00,5638
2016.05.06,00:00,2923.30,2953.00,2892.00,2951.90,6968
2016.05.09,00:00,2960.00,2984.70,2937.00,2951.20,7066
2016.05.10,00:00,2965.40,3002.40,2961.40,2987.50,6015
2016.05.11,00:00,2974.40,2980.50,2938.70,2944.00,6814
2016.05.12,00:00,2952.10,2988.90,2923.70,2942.40,7679
2016.05.13,00:00,2922.00,2967.70,2901.60,2922.30,9807
2016.05.17,00:00,2958.30,2989.10,2915.30,2917.10,6597
2016.05.18,00:00,2918.10,2962.30,2911.30,2949.10,8088
2016.05.19,00:00,2933.10,2949.30,2914.30,2929.60,7610
2016.05.20,00:00,2950.80,2962.40,2936.80,2958.70,3630
2016.05.23,00:00,2952.80,2964.90,2920.70,2931.70,6224
2016.05.24,00:00,2924.40,3022.70,2916.90,3015.50,4827
2016.05.25,00:00,3027.60,3069.20,3024.70,3051.80,4622
2016.05.26,00:00,3046.50,3073.90,3045.50,3063.70,4134
2016.05.27,00:00,3069.20,3081.70,3058.90,3078.10,3085
2016.05.30,00:00,3084.30,3094.20,3071.70,3089.00,1089
2016.05.31,00:00,3095.70,3097.20,3049.20,3058.40,3683
2016.06.01,00:00,3058.10,3065.20,3025.50,3033.90,4129
2016.06.02,00:00,3023.90,3051.70,3021.70,3047.00,4373
2016.06.03,00:00,3046.70,3053.70,2978.70,2996.80,4785
2016.06.06,00:00,2998.10,3011.50,2985.50,2998.80,3111
2016.06.07,00:00,3008.90,3052.00,3007.50,3027.00,3028
2016.06.08,00:00,3028.00,3035.20,3007.20,3019.00,2854
2016.06.09,00:00,3011.70,3015.70,2977.70,2990.60,3301
2016.06.10,00:00,2982.40,2988.30,2891.80,2902.10,4655
2016.06.13,00:00,2871.00,2888.80,2832.60,2839.90,5977
2016.06.14,00:00,2840.60,2843.60,2793.00,2811.90,5816
2016.06.15,00:00,2808.20,2850.00,2808.20,2823.40,5902
2016.06.16,00:00,2793.70,2853.50,2777.00,2850.20,6500
2016.06.17,00:00,2854.30,2872.80,2831.50,2869.00,5728
2016.06.20,00:00,2930.30,2952.20,2916.80,2926.10,5384
2016.06.21,00:00,2943.80,2997.90,2932.00,2976.40,6319
2016.06.22,00:00,2991.80,3001.70,2964.20,2964.90,5495
2016.06.23,00:00,2999.70,3063.70,2982.70,3052.00,10826
2016.06.24,00:00,2703.80,2838.70,2649.20,2746.20,17996
2016.06.27,00:00,2732.40,2796.70,2677.20,2720.30,14557
2016.06.28,00:00,2741.80,2789.40,2738.40,2780.20,9032
2016.06.29,00:00,2789.70,2835.80,2784.40,2828.40,7615
2016.06.30,00:00,2829.80,2906.60,2800.80,2888.50,7995
2016.07.01,00:00,2885.40,2895.50,2848.60,2868.80,7009
2016.07.04,00:00,2879.80,2894.80,2855.30,2868.70,2867
2016.07.05,00:00,2853.10,2861.30,2789.50,2799.40,7775
2016.07.06,00:00,2786.40,2806.50,2740.20,2783.60,9019
2016.07.07,00:00,2776.70,2807.20,2759.20,2772.50,6472
2016.07.08,00:00,2767.40,2852.40,2764.20,2832.20,6162
2016.07.11,00:00,2859.00,2888.70,2841.70,2870.00,5003
2016.07.12,00:00,2875.20,2939.10,2874.70,2926.90,4039
2016.07.13,00:00,2922.40,2945.10,2916.10,2923.80,4195
2016.07.14,00:00,2931.80,2977.10,2931.80,2958.50,5205
2016.07.15,00:00,2950.10,2967.80,2932.80,2953.00,4056
2016.07.18,00:00,2960.60,2981.80,2928.40,2941.90,3795
2016.07.19,00:00,2936.40,2947.40,2908.10,2929.40,3812
2016.07.20,00:00,2935.70,2970.70,2933.10,2958.00,2821
2016.07.21,00:00,2962.65,2977.65,2940.85,2952.10,5046
2016.07.22,00:00,2952.30,2982.05,2943.85,2973.40,3823
2016.07.25,00:00,2966.00,2997.65,2960.65,2967.50,3862
2016.07.26,00:00,2974.00,2986.45,2949.65,2978.40,4101
2016.07.27,00:00,2985.40,3015.75,2984.75,2987.30,3754
2016.07.28,00:00,2992.75,3006.75,2964.15,2986.30,4428
2016.07.29,00:00,2984.70,2992.65,2966.65,2987.40,4128
2016.08.01,00:00,3024.40,3031.65,2950.35,2952.20,2911
2016.08.02,00:00,2955.35,2962.35,2897.35,2906.70,4793
2016.08.03,00:00,2902.00,2921.95,2890.35,2918.80,4154
2016.08.04,00:00,2927.60,2945.70,2916.70,2933.70,3525
2016.08.05,00:00,2935.40,2977.45,2930.45,2968.80,2549
2016.08.08,00:00,2984.50,2998.05,2975.05,2980.40,1955
2016.08.09,00:00,2975.90,3028.85,2975.90,3016.30,2348
2016.08.10,00:00,3022.00,3030.35,3011.85,3013.80,2675
2016.08.11,00:00,3026.00,3049.05,3013.35,3041.80,2960
2016.08.12,00:00,3042.60,3049.05,3035.25,3040.10,2788
2016.08.15,00:00,3049.25,3064.25,3039.10,3039.10,1443
2016.08.16,00:00,3032.65,3038.15,3007.00,3007.60,3108
2016.08.17,00:00,3011.15,3025.15,2976.65,2998.90,3328
2016.08.18,00:00,3000.90,3003.65,2975.95,2990.20,2350
2016.08.19,00:00,2997.50,2997.95,2948.45,2971.70,2561
2016.08.22,00:00,2962.45,2997.35,2948.35,2963.10,3703
2016.08.23,00:00,2967.80,3001.15,2964.35,2986.90,3161
2016.08.24,00:00,2981.15,3017.25,2967.15,2998.60,3812
2016.08.25,00:00,3003.50,3005.25,2970.25,2978.10,3892
2016.08.26,00:00,2978.50,3016.25,2972.25,2995.10,4832
2016.08.29,00:00,2990.77,3008.25,2973.25,3005.60,2547
2016.08.30,00:00,3006.60,3040.65,3006.60,3030.00,2841
2016.08.31,00:00,3027.15,3048.45,3009.45,3019.00,3144
2016.09.01,00:00,3028.10,3053.45,3003.15,3027.00,4332
2016.09.02,00:00,3021.90,3085.15,3016.15,3081.40,4578
2016.09.05,00:00,3098.42,3098.42,3074.15,3080.70,2883
2016.09.06,00:00,3083.90,3092.95,3064.95,3076.60,3175
2016.09.07,00:00,3079.70,3095.15,3061.95,3085.50,3801
2016.09.08,00:00,3088.15,3100.15,3040.75,3083.00,6098
2016.09.09,00:00,3079.80,3085.75,3024.00,3024.00,6825
2016.09.12,00:00,2999.30,3047.25,2981.25,3045.40,7597
2016.09.13,00:00,3038.10,3038.10,2961.85,2981.10,7756
2016.09.14,00:00,2990.54,2993.85,2953.15,2959.40,9774
2016.09.15,00:00,2955.50,2983.65,2944.65,2978.40,3677
2016.09.16,00:00,2966.80,2973.70,2923.70,2938.70,4388
2016.09.19,00:00,2953.20,2970.70,2949.70,2955.70,2615
2016.09.20,00:00,2957.00,2985.70,2957.00,2963.70,3026
2016.09.21,00:00,2974.70,3009.70,2971.70,3000.70,4058
2016.09.22,00:00,2999.90,3063.70,2996.70,3047.70,2212
2016.09.23,00:00,3047.65,3047.65,3024.70,3024.70,2190
2016.09.26,00:00,3014.35,3017.70,2971.70,2974.70,560
2016.09.27,00:00,2993.35,2998.70,2944.65,2979.40,3649
2016.09.28,00:00,2974.00,3014.15,2972.65,3012.40,4033
2016.09.29,00:00,3019.30,3031.15,2945.45,2956.20,6084
2016.09.30,00:00,2947.40,3010.25,2919.45,3002.20,7124
2016.10.04,00:00,2998.10,3039.35,2993.35,3005.10,5215
2016.10.05,00:00,3013.35,3031.75,2989.35,3027.50,4211
2016.10.06,00:00,3029.00,3043.75,3013.15,3031.90,4065
2016.10.07,00:00,3024.50,3029.42,2986.85,3001.60,6423
2016.10.10,00:00,3004.40,3039.45,2982.45,3032.10,2706
2016.10.11,00:00,3023.70,3049.45,3006.25,3014.90,4187
2016.10.12,00:00,3015.25,3027.25,3003.55,3014.10,4639
2016.10.13,00:00,2988.60,2992.55,2952.55,2985.80,5321
2016.10.14,00:00,2992.55,3036.95,2982.55,3020.80,3379
2016.10.17,00:00,3007.20,3025.95,3000.55,3008.70,2634
2016.10.18,00:00,3022.50,3054.70,3021.70,3047.70,2066
2016.10.19,00:00,3047.20,3062.70,3036.70,3055.70,1430
2016.10.20,00:00,3063.40,3085.75,3043.75,3076.60,3853
2016.10.21,00:00,3072.50,3085.75,3062.45,3081.10,2943
2016.10.24,00:00,3080.45,3108.55,3078.95,3094.40,1765
2016.10.25,00:00,3101.30,3106.55,3079.55,3088.40,2686
2016.10.26,00:00,3086.80,3086.80,3058.15,3071.40,3565
2016.10.27,00:00,3063.70,3096.45,3061.05,3077.70,4051
2016.10.28,00:00,3072.60,3081.05,3048.05,3058.30,6400
2016.10.31,00:00,3065.90,3070.85,3048.15,3058.40,2399
2016.11.01,00:00,3071.40,3077.15,2999.15,3010.70,4929
2016.11.02,00:00,2996.00,3004.45,2968.45,2979.70,4608
2016.11.03,00:00,2981.45,3000.25,2962.25,2965.50,4032
2016.11.04,00:00,2971.25,2972.25,2933.95,2936.80,3510
2016.11.07,00:00,3001.90,3012.05,2987.95,3010.90,1812
2016.11.08,00:00,3005.10,3041.35,3000.35,3036.30,3428
2016.11.09,00:00,2892.70,3072.25,2883.85,3062.00,14648
2016.11.10,00:00,3074.10,3105.25,3027.15,3056.20,8745
2016.11.11,00:00,3056.60,3067.15,3012.15,3033.90,6340
2016.11.14,00:00,3059.70,3070.15,3025.85,3045.70,3049
2016.11.15,00:00,3040.76,3059.70,3027.70,3058.70,723
2016.11.16,00:00,3061.40,3062.95,3008.35,3023.60,3626
2016.11.17,00:00,3028.40,3051.45,3011.45,3050.70,3126
2016.11.18,00:00,3051.00,3056.45,3013.55,3020.70,3367
2016.11.21,00:00,3028.00,3045.55,3001.55,3043.30,3103
2016.11.22,00:00,3059.60,3060.55,3037.95,3049.90,2084
2016.11.23,00:00,3052.40,3053.95,3013.25,3036.90,2595
2016.11.24,00:00,3037.80,3048.25,3026.25,3044.70,1597
2016.11.25,00:00,3046.80,3059.15,3028.35,3054.70,1309
2016.11.28,00:00,3046.80,3051.15,3006.30,3006.30,2290
2016.11.29,00:00,3013.10,3044.95,3002.45,3034.20,2664
2016.11.30,00:00,3036.50,3063.45,3030.95,3039.40,2880
2016.12.01,00:00,3038.90,3049.45,3012.60,3012.60,3853
2016.12.02,00:00,3008.60,3025.15,2983.15,3012.20,3203
2016.12.05,00:00,2982.50,3072.55,2974.55,3056.90,6784
2016.12.06,00:00,3058.70,3122.25,3046.15,3113.60,3413
2016.12.07,00:00,3123.00,3168.65,3120.25,3154.90,3235
2016.12.08,00:00,3152.00,3196.55,3137.55,3186.70,6127
2016.12.09,00:00,3188.80,3212.45,3177.45,3208.60,3175
2016.12.12,00:00,3212.60,3212.70,3185.65,3189.30,3855
2016.12.13,00:00,3192.50,3243.05,3191.65,3231.30,3141
2016.12.14,00:00,3231.90,3236.95,3203.95,3204.20,4166
2016.12.15,00:00,3217.60,3258.55,3212.95,3247.30,4717
2016.12.16,00:00,3247.40,3276.45,3238.45,3249.80,3706
2016.12.19,00:00,3259.80,3260.55,3248.05,3249.30,2468
2016.12.20,00:00,3254.70,3280.35,3251.55,3273.30,2205
2016.12.21,00:00,3270.10,3277.05,3260.65,3268.90,1579
2016.12.22,00:00,3263.20,3274.65,3257.65,3263.40,1387
2016.12.23,00:00,3267.65,3277.65,3262.65,3271.90,916
2016.12.27,00:00,3266.40,3281.85,3266.40,3272.60,489
2016.12.28,00:00,3277.00,3281.85,3261.65,3264.80,1010
2016.12.29,00:00,3266.30,3273.35,3257.65,3264.10,954
