"Date","Price","Open","High","Low","Change %"
"Apr 23, 2020","0.6006","0.5952","0.6042","0.5910","0.96%"
"Apr 22, 2020","0.5949","0.5954","0.6005","0.5940","-0.12%"
"Apr 21, 2020","0.5956","0.6037","0.6046","0.5933","-1.31%"
"Apr 20, 2020","0.6035","0.6028","0.6093","0.6008","0.18%"
"Apr 17, 2020","0.6024","0.5970","0.6052","0.5964","0.92%"
"Apr 16, 2020","0.5969","0.5992","0.6003","0.5921","-0.33%"
"Apr 15, 2020","0.5989","0.6107","0.6110","0.5954","-1.88%"
"Apr 14, 2020","0.6104","0.6086","0.6132","0.6065","0.31%"
"Apr 13, 2020","0.6085","0.6076","0.6112","0.6059","0.15%"
"Apr 10, 2020","0.6076","0.6087","0.6104","0.6057","-0.15%"
"Apr 09, 2020","0.6085","0.6006","0.6096","0.5985","1.35%"
"Apr 08, 2020","0.6004","0.5976","0.6033","0.5939","0.50%"
"Apr 07, 2020","0.5974","0.5942","0.6017","0.5919","0.74%"
"Apr 06, 2020","0.5930","0.5868","0.5964","0.5849","1.04%"
"Apr 03, 2020","0.5869","0.5917","0.5924","0.5842","-0.79%"
"Apr 02, 2020","0.5916","0.5906","0.5975","0.5880","0.19%"
"Apr 01, 2020","0.5905","0.5958","0.5988","0.5879","-0.82%"
"Mar 31, 2020","0.5954","0.6009","0.6040","0.5909","-0.98%"
"Mar 30, 2020","0.6013","0.6009","0.6064","0.5983","-0.36%"
"Mar 27, 2020","0.6035","0.5961","0.6070","0.5910","1.28%"
"Mar 26, 2020","0.5959","0.5853","0.5989","0.5777","1.90%"
"Mar 25, 2020","0.5848","0.5825","0.5913","0.5788","0.38%"
"Mar 24, 2020","0.5826","0.5723","0.5841","0.5691","1.85%"
"Mar 23, 2020","0.5720","0.5717","0.5738","0.5592","0.21%"
"Mar 20, 2020","0.5708","0.5673","0.5882","0.5610","0.65%"
"Mar 19, 2020","0.5671","0.5738","0.5917","0.5470","-1.13%"
"Mar 18, 2020","0.5736","0.5941","0.5969","0.5695","-3.30%"
"Mar 17, 2020","0.5932","0.6045","0.6097","0.5915","-1.85%"
"Mar 16, 2020","0.6044","0.6051","0.6155","0.5939","-0.21%"
"Mar 13, 2020","0.6057","0.6090","0.6162","0.6016","-0.48%"
"Mar 12, 2020","0.6086","0.6270","0.6280","0.6085","-2.89%"
"Mar 11, 2020","0.6267","0.6271","0.6344","0.6256","-0.03%"
"Mar 10, 2020","0.6269","0.6339","0.6361","0.6243","-1.03%"
"Mar 09, 2020","0.6334","0.6361","0.6450","0.6156","-0.33%"
"Mar 06, 2020","0.6355","0.6306","0.6374","0.6294","0.84%"
"Mar 05, 2020","0.6302","0.6298","0.6335","0.6280","0.10%"
"Mar 04, 2020","0.6296","0.6275","0.6306","0.6265","0.37%"
"Mar 03, 2020","0.6273","0.6261","0.6327","0.6247","0.21%"
"Mar 02, 2020","0.6260","0.6240","0.6280","0.6178","0.14%"
"Feb 28, 2020","0.6251","0.6308","0.6320","0.6191","-0.87%"
"Feb 27, 2020","0.6306","0.6296","0.6335","0.6283","0.21%"
"Feb 26, 2020","0.6293","0.6321","0.6328","0.6287","-0.40%"
"Feb 25, 2020","0.6318","0.6341","0.6360","0.6310","-0.30%"
"Feb 24, 2020","0.6337","0.6343","0.6357","0.6302","-0.06%"
"Feb 21, 2020","0.6341","0.6331","0.6358","0.6302","0.21%"
"Feb 20, 2020","0.6328","0.6387","0.6395","0.6324","-0.89%"
"Feb 19, 2020","0.6385","0.6386","0.6412","0.6370","0.00%"
"Feb 18, 2020","0.6385","0.6435","0.6443","0.6381","-0.76%"
"Feb 17, 2020","0.6434","0.6435","0.6454","0.6420","-0.08%"
"Feb 14, 2020","0.6439","0.6436","0.6446","0.6423","0.06%"
"Feb 13, 2020","0.6435","0.6466","0.6468","0.6427","-0.43%"
"Feb 12, 2020","0.6463","0.6406","0.6489","0.6400","0.97%"
"Feb 11, 2020","0.6401","0.6385","0.6423","0.6378","0.28%"
"Feb 10, 2020","0.6383","0.6411","0.6418","0.6381","-0.27%"
"Feb 07, 2020","0.6400","0.6459","0.6464","0.6398","-0.87%"
"Feb 06, 2020","0.6456","0.6474","0.6485","0.6453","-0.25%"
"Feb 05, 2020","0.6472","0.6489","0.6504","0.6468","-0.25%"
"Feb 04, 2020","0.6488","0.6463","0.6503","0.6449","0.43%"
"Feb 03, 2020","0.6460","0.6466","0.6480","0.6453","-0.03%"
"Jan 31, 2020","0.6462","0.6487","0.6496","0.6453","-0.35%"
"Jan 30, 2020","0.6485","0.6528","0.6532","0.6479","-0.61%"
"Jan 29, 2020","0.6525","0.6546","0.6554","0.6506","-0.29%"
"Jan 28, 2020","0.6544","0.6549","0.6551","0.6521","-0.05%"
"Jan 27, 2020","0.6547","0.6612","0.6623","0.6542","-0.91%"
"Jan 24, 2020","0.6607","0.6617","0.6630","0.6599","-0.12%"
"Jan 23, 2020","0.6615","0.6593","0.6622","0.6581","0.36%"
"Jan 22, 2020","0.6591","0.6596","0.6611","0.6581","-0.06%"
"Jan 21, 2020","0.6595","0.6608","0.6617","0.6587","-0.17%"
"Jan 20, 2020","0.6606","0.6612","0.6629","0.6592","-0.11%"
"Jan 17, 2020","0.6613","0.6640","0.6651","0.6607","-0.38%"
"Jan 16, 2020","0.6638","0.6619","0.6666","0.6615","0.33%"
"Jan 15, 2020","0.6616","0.6614","0.6622","0.6583","0.05%"
"Jan 14, 2020","0.6613","0.6631","0.6636","0.6603","-0.24%"
"Jan 13, 2020","0.6629","0.6624","0.6654","0.6617","0.00%"
"Jan 10, 2020","0.6629","0.6615","0.6647","0.6601","0.23%"
"Jan 09, 2020","0.6614","0.6650","0.6660","0.6600","-0.48%"
"Jan 08, 2020","0.6646","0.6642","0.6673","0.6617","0.09%"
"Jan 07, 2020","0.6640","0.6673","0.6680","0.6625","-0.46%"
"Jan 06, 2020","0.6671","0.6666","0.6682","0.6643","0.12%"
"Jan 03, 2020","0.6663","0.6705","0.6705","0.6643","-0.55%"
"Jan 02, 2020","0.6700","0.6723","0.6740","0.6684","-0.33%"
"Jan 01, 2020","0.6722","0.6738","0.6741","0.6714","-0.21%"
"Dec 31, 2019","0.6736","0.6727","0.6757","0.6714","0.16%"
"Dec 30, 2019","0.6725","0.6695","0.6737","0.6689","0.40%"
"Dec 27, 2019","0.6698","0.6671","0.6712","0.6666","0.43%"
"Dec 26, 2019","0.6669","0.6639","0.6678","0.6631","0.56%"
"Dec 25, 2019","0.6632","0.6633","0.6640","0.6621","-0.06%"
"Dec 24, 2019","0.6636","0.6634","0.6650","0.6622","0.03%"
"Dec 23, 2019","0.6634","0.6594","0.6640","0.6589","0.50%"
"Dec 20, 2019","0.6601","0.6606","0.6615","0.6589","-0.08%"
"Dec 19, 2019","0.6606","0.6589","0.6610","0.6572","0.29%"
"Dec 18, 2019","0.6587","0.6575","0.6614","0.6554","0.20%"
"Dec 17, 2019","0.6574","0.6598","0.6606","0.6564","-0.32%"
"Dec 16, 2019","0.6595","0.6604","0.6615","0.6587","-0.03%"
"Dec 13, 2019","0.6597","0.6597","0.6637","0.6582","0.03%"
"Dec 12, 2019","0.6595","0.6586","0.6601","0.6574","0.17%"
"Dec 11, 2019","0.6584","0.6546","0.6604","0.6522","0.63%"
"Dec 10, 2019","0.6543","0.6549","0.6568","0.6528","-0.06%"
"Dec 09, 2019","0.6547","0.6562","0.6568","0.6542","-0.21%"
"Dec 06, 2019","0.6561","0.6542","0.6577","0.6540","0.31%"
"Dec 05, 2019","0.6541","0.6531","0.6564","0.6520","0.21%"
"Dec 04, 2019","0.6527","0.6522","0.6543","0.6503","0.12%"
"Dec 03, 2019","0.6519","0.6503","0.6535","0.6492","0.28%"
"Dec 02, 2019","0.6501","0.6430","0.6512","0.6421","1.26%"
"Nov 29, 2019","0.6420","0.6419","0.6439","0.6409","0.05%"
"Nov 28, 2019","0.6417","0.6419","0.6431","0.6402","-0.02%"
"Nov 27, 2019","0.6418","0.6428","0.6435","0.6413","-0.11%"
"Nov 26, 2019","0.6425","0.6418","0.6432","0.6405","0.14%"
"Nov 25, 2019","0.6416","0.6416","0.6431","0.6395","0.14%"
"Nov 22, 2019","0.6407","0.6405","0.6427","0.6399","0.09%"
"Nov 21, 2019","0.6401","0.6416","0.6439","0.6396","-0.25%"
"Nov 20, 2019","0.6417","0.6432","0.6436","0.6403","-0.20%"
"Nov 19, 2019","0.6430","0.6399","0.6432","0.6381","0.53%"
"Nov 18, 2019","0.6396","0.6407","0.6415","0.6389","-0.05%"
"Nov 15, 2019","0.6399","0.6381","0.6411","0.6371","0.30%"
"Nov 14, 2019","0.6380","0.6412","0.6420","0.6359","-0.47%"
"Nov 13, 2019","0.6410","0.6335","0.6417","0.6330","1.28%"
"Nov 12, 2019","0.6329","0.6360","0.6369","0.6324","-0.47%"
"Nov 11, 2019","0.6359","0.6332","0.6374","0.6321","0.49%"
"Nov 08, 2019","0.6328","0.6366","0.6383","0.6321","-0.57%"
"Nov 07, 2019","0.6364","0.6368","0.6388","0.6342","-0.05%"
"Nov 06, 2019","0.6367","0.6377","0.6391","0.6360","-0.09%"
"Nov 05, 2019","0.6373","0.6402","0.6432","0.6370","-0.44%"
"Nov 04, 2019","0.6401","0.6441","0.6467","0.6389","-0.39%"
"Nov 01, 2019","0.6426","0.6413","0.6457","0.6406","0.23%"
"Oct 31, 2019","0.6411","0.6388","0.6434","0.6384","0.38%"
"Oct 30, 2019","0.6387","0.6355","0.6392","0.6333","0.52%"
"Oct 29, 2019","0.6354","0.6349","0.6377","0.6338","0.11%"
"Oct 28, 2019","0.6347","0.6352","0.6367","0.6334","0.00%"
"Oct 25, 2019","0.6347","0.6388","0.6388","0.6348","-0.56%"
"Oct 24, 2019","0.6383","0.6423","0.6426","0.6374","-0.58%"
"Oct 23, 2019","0.6420","0.6406","0.6428","0.6385","0.25%"
"Oct 22, 2019","0.6404","0.6408","0.6437","0.6399","-0.03%"
"Oct 21, 2019","0.6406","0.6374","0.6417","0.6367","0.36%"
"Oct 18, 2019","0.6383","0.6348","0.6392","0.6343","0.61%"
"Oct 17, 2019","0.6344","0.6291","0.6356","0.6281","0.84%"
"Oct 16, 2019","0.6291","0.6291","0.6321","0.6240","-0.02%"
"Oct 15, 2019","0.6292","0.6298","0.6316","0.6258","-0.08%"
"Oct 14, 2019","0.6297","0.6335","0.6338","0.6281","-0.62%"
"Oct 11, 2019","0.6336","0.6323","0.6355","0.6316","0.28%"
"Oct 10, 2019","0.6318","0.6295","0.6337","0.6277","0.43%"
"Oct 09, 2019","0.6291","0.6298","0.6327","0.6288","-0.08%"
"Oct 08, 2019","0.6296","0.6295","0.6328","0.6285","0.13%"
"Oct 07, 2019","0.6288","0.6318","0.6329","0.6283","-0.44%"
"Oct 04, 2019","0.6316","0.6304","0.6338","0.6295","0.25%"
"Oct 03, 2019","0.6300","0.6268","0.6318","0.6255","0.53%"
"Oct 02, 2019","0.6267","0.6249","0.6273","0.6219","0.37%"
"Oct 01, 2019","0.6244","0.6264","0.6274","0.6202","-0.27%"
"Sep 30, 2019","0.6261","0.6297","0.6305","0.6248","-0.54%"
"Sep 27, 2019","0.6295","0.6299","0.6311","0.6278","-0.03%"
"Sep 26, 2019","0.6297","0.6269","0.6328","0.6269","0.41%"
"Sep 25, 2019","0.6271","0.6323","0.6350","0.6266","-0.79%"
"Sep 24, 2019","0.6321","0.6293","0.6332","0.6287","0.48%"
"Sep 23, 2019","0.6291","0.6270","0.6301","0.6252","0.56%"
"Sep 20, 2019","0.6256","0.6303","0.6310","0.6255","-0.71%"
"Sep 19, 2019","0.6301","0.6320","0.6333","0.6298","-0.30%"
"Sep 18, 2019","0.6320","0.6361","0.6363","0.6299","-0.57%"
"Sep 17, 2019","0.6356","0.6344","0.6362","0.6321","0.20%"
"Sep 16, 2019","0.6343","0.6378","0.6393","0.6341","-0.50%"
"Sep 13, 2019","0.6375","0.6405","0.6410","0.6371","-0.44%"
"Sep 12, 2019","0.6403","0.6411","0.6452","0.6399","-0.12%"
"Sep 11, 2019","0.6411","0.6429","0.6441","0.6406","-0.19%"
"Sep 10, 2019","0.6423","0.6424","0.6442","0.6409","0.02%"
"Sep 09, 2019","0.6422","0.6428","0.6446","0.6412","-0.05%"
"Sep 06, 2019","0.6425","0.6373","0.6445","0.6363","0.82%"
"Sep 05, 2019","0.6373","0.6360","0.6398","0.6353","0.24%"
"Sep 04, 2019","0.6358","0.6338","0.6366","0.6326","0.38%"
"Sep 03, 2019","0.6334","0.6309","0.6341","0.6269","0.44%"
"Sep 02, 2019","0.6306","0.6295","0.6320","0.6289","0.00%"
"Aug 30, 2019","0.6306","0.6311","0.6322","0.6283","-0.05%"
"Aug 29, 2019","0.6309","0.6337","0.6349","0.6303","-0.43%"
"Aug 28, 2019","0.6336","0.6358","0.6368","0.6326","-0.36%"
"Aug 27, 2019","0.6359","0.6395","0.6399","0.6357","-0.53%"
"Aug 26, 2019","0.6393","0.6381","0.6404","0.6341","-0.14%"
"Aug 23, 2019","0.6402","0.6368","0.6411","0.6364","0.61%"
"Aug 22, 2019","0.6363","0.6402","0.6409","0.6360","-0.61%"
"Aug 21, 2019","0.6402","0.6416","0.6424","0.6395","-0.19%"
"Aug 20, 2019","0.6414","0.6411","0.6431","0.6403","0.08%"
"Aug 19, 2019","0.6409","0.6432","0.6446","0.6403","-0.28%"
"Aug 16, 2019","0.6427","0.6449","0.6452","0.6421","-0.31%"
"Aug 15, 2019","0.6447","0.6436","0.6460","0.6427","0.20%"
"Aug 14, 2019","0.6434","0.6458","0.6470","0.6421","-0.34%"
"Aug 13, 2019","0.6456","0.6453","0.6472","0.6421","0.16%"
"Aug 12, 2019","0.6446","0.6474","0.6481","0.6439","-0.29%"
"Aug 09, 2019","0.6465","0.6482","0.6500","0.6460","-0.20%"
"Aug 08, 2019","0.6478","0.6446","0.6492","0.6433","0.53%"
"Aug 07, 2019","0.6444","0.6523","0.6558","0.6378","-1.21%"
"Aug 06, 2019","0.6523","0.6521","0.6587","0.6508","-0.05%"
"Aug 05, 2019","0.6526","0.6538","0.6547","0.6489","-0.21%"
"Aug 02, 2019","0.6540","0.6557","0.6561","0.6506","-0.32%"
"Aug 01, 2019","0.6561","0.6558","0.6579","0.6533","0.08%"
"Jul 31, 2019","0.6556","0.6613","0.6620","0.6543","-0.83%"
"Jul 30, 2019","0.6611","0.6632","0.6636","0.6601","-0.29%"
"Jul 29, 2019","0.6630","0.6628","0.6648","0.6615","-0.05%"
"Jul 26, 2019","0.6633","0.6666","0.6671","0.6625","-0.44%"
"Jul 25, 2019","0.6662","0.6705","0.6708","0.6653","-0.63%"
"Jul 24, 2019","0.6704","0.6704","0.6725","0.6690","0.03%"
"Jul 23, 2019","0.6702","0.6759","0.6761","0.6702","-0.83%"
"Jul 22, 2019","0.6758","0.6765","0.6788","0.6757","-0.04%"
"Jul 19, 2019","0.6761","0.6783","0.6791","0.6758","-0.29%"
"Jul 18, 2019","0.6781","0.6731","0.6788","0.6728","0.76%"
"Jul 17, 2019","0.6730","0.6701","0.6747","0.6697","0.45%"
"Jul 16, 2019","0.6700","0.6721","0.6739","0.6695","-0.24%"
"Jul 15, 2019","0.6716","0.6685","0.6736","0.6674","0.39%"
"Jul 12, 2019","0.6690","0.6660","0.6700","0.6658","0.47%"
"Jul 11, 2019","0.6659","0.6649","0.6690","0.6643","0.21%"
"Jul 10, 2019","0.6645","0.6605","0.6658","0.6567","0.64%"
"Jul 09, 2019","0.6603","0.6622","0.6633","0.6600","-0.26%"
"Jul 08, 2019","0.6620","0.6639","0.6654","0.6618","-0.11%"
"Jul 05, 2019","0.6627","0.6686","0.6696","0.6601","-0.88%"
"Jul 04, 2019","0.6686","0.6711","0.6721","0.6676","-0.27%"
"Jul 03, 2019","0.6704","0.6674","0.6720","0.6669","0.49%"
"Jul 02, 2019","0.6671","0.6670","0.6682","0.6655","0.03%"
"Jul 01, 2019","0.6669","0.6726","0.6733","0.6664","-0.71%"
"Jun 28, 2019","0.6717","0.6699","0.6722","0.6690","0.28%"
"Jun 27, 2019","0.6698","0.6679","0.6702","0.6671","0.30%"
"Jun 26, 2019","0.6678","0.6639","0.6694","0.6608","0.60%"
"Jun 25, 2019","0.6638","0.6619","0.6662","0.6616","0.32%"
"Jun 24, 2019","0.6617","0.6580","0.6628","0.6575","0.46%"
"Jun 21, 2019","0.6587","0.6587","0.6605","0.6554","0.03%"
"Jun 20, 2019","0.6585","0.6539","0.6597","0.6534","0.73%"
"Jun 19, 2019","0.6537","0.6533","0.6564","0.6514","0.14%"
"Jun 18, 2019","0.6528","0.6495","0.6539","0.6489","0.54%"
"Jun 17, 2019","0.6493","0.6501","0.6515","0.6489","0.05%"
"Jun 14, 2019","0.6490","0.6570","0.6575","0.6488","-1.17%"
"Jun 13, 2019","0.6567","0.6577","0.6589","0.6556","-0.08%"
"Jun 12, 2019","0.6572","0.6582","0.6594","0.6565","-0.15%"
"Jun 11, 2019","0.6582","0.6610","0.6612","0.6568","-0.38%"
"Jun 10, 2019","0.6607","0.6656","0.6680","0.6604","-0.86%"
"Jun 07, 2019","0.6664","0.6621","0.6683","0.6614","0.66%"
"Jun 06, 2019","0.6620","0.6622","0.6645","0.6615","0.03%"
"Jun 05, 2019","0.6618","0.6607","0.6667","0.6604","0.20%"
"Jun 04, 2019","0.6605","0.6597","0.6621","0.6575","0.14%"
"Jun 03, 2019","0.6596","0.6538","0.6605","0.6525","0.95%"
"May 31, 2019","0.6534","0.6511","0.6549","0.6497","0.38%"
"May 30, 2019","0.6509","0.6512","0.6529","0.6495","0.00%"
"May 29, 2019","0.6509","0.6543","0.6554","0.6503","-0.49%"
"May 28, 2019","0.6541","0.6546","0.6560","0.6539","-0.03%"
"May 27, 2019","0.6543","0.6553","0.6561","0.6539","-0.12%"
"May 24, 2019","0.6551","0.6519","0.6557","0.6511","0.52%"
"May 23, 2019","0.6517","0.6495","0.6528","0.6481","0.37%"
"May 22, 2019","0.6493","0.6508","0.6511","0.6491","-0.20%"
"May 21, 2019","0.6506","0.6534","0.6544","0.6499","-0.40%"
"May 20, 2019","0.6532","0.6539","0.6557","0.6519","0.20%"
"May 17, 2019","0.6519","0.6536","0.6548","0.6514","-0.23%"
"May 16, 2019","0.6534","0.6564","0.6584","0.6532","-0.41%"
"May 15, 2019","0.6561","0.6577","0.6579","0.6550","-0.20%"
"May 14, 2019","0.6574","0.6568","0.6592","0.6564","0.12%"
"May 13, 2019","0.6566","0.6599","0.6610","0.6563","-0.47%"
"May 10, 2019","0.6597","0.6591","0.6615","0.6582","0.11%"
"May 09, 2019","0.6590","0.6575","0.6599","0.6568","0.26%"
"May 08, 2019","0.6573","0.6609","0.6610","0.6527","-0.42%"
"May 07, 2019","0.6601","0.6613","0.6631","0.6587","-0.15%"
"May 06, 2019","0.6611","0.6617","0.6630","0.6599","-0.50%"
"May 03, 2019","0.6644","0.6620","0.6654","0.6605","0.42%"
"May 02, 2019","0.6616","0.6622","0.6640","0.6607","-0.08%"
"May 01, 2019","0.6621","0.6669","0.6680","0.6615","-0.78%"
"Apr 30, 2019","0.6673","0.6665","0.6686","0.6654","0.09%"
"Apr 29, 2019","0.6667","0.6660","0.6682","0.6653","0.12%"
"Apr 26, 2019","0.6659","0.6625","0.6683","0.6615","0.53%"
"Apr 25, 2019","0.6624","0.6591","0.6630","0.6579","0.50%"
"Apr 24, 2019","0.6591","0.6658","0.6659","0.6582","-0.98%"
"Apr 23, 2019","0.6656","0.6681","0.6689","0.6629","-0.33%"
"Apr 22, 2019","0.6678","0.6686","0.6695","0.6672","-0.10%"
"Apr 19, 2019","0.6685","0.6684","0.6695","0.6678","0.06%"
"Apr 18, 2019","0.6681","0.6728","0.6732","0.6672","-0.67%"
"Apr 17, 2019","0.6726","0.6768","0.6776","0.6669","-0.52%"
"Apr 16, 2019","0.6761","0.6765","0.6771","0.6740","0.00%"
"Apr 15, 2019","0.6761","0.6775","0.6786","0.6750","0.01%"
"Apr 12, 2019","0.6760","0.6728","0.6783","0.6712","0.51%"
"Apr 11, 2019","0.6726","0.6766","0.6773","0.6722","-0.56%"
"Apr 10, 2019","0.6764","0.6749","0.6775","0.6737","0.31%"
"Apr 09, 2019","0.6743","0.6740","0.6759","0.6736","0.07%"
"Apr 08, 2019","0.6738","0.6735","0.6755","0.6722","0.10%"
"Apr 05, 2019","0.6731","0.6755","0.6766","0.6718","-0.30%"
"Apr 04, 2019","0.6751","0.6779","0.6801","0.6747","-0.37%"
"Apr 03, 2019","0.6776","0.6758","0.6801","0.6744","0.31%"
"Apr 02, 2019","0.6755","0.6806","0.6806","0.6738","-0.72%"
"Apr 01, 2019","0.6804","0.6808","0.6838","0.6799","0.03%"
"Mar 29, 2019","0.6802","0.6777","0.6824","0.6773","0.40%"
"Mar 28, 2019","0.6775","0.6797","0.6830","0.6775","-0.31%"
"Mar 27, 2019","0.6796","0.6908","0.6916","0.6787","-1.58%"
"Mar 26, 2019","0.6905","0.6909","0.6926","0.6894","0.00%"
"Mar 25, 2019","0.6905","0.6872","0.6920","0.6870","0.44%"
"Mar 22, 2019","0.6875","0.6875","0.6898","0.6865","0.00%"
"Mar 21, 2019","0.6875","0.6883","0.6939","0.6856","-0.10%"
"Mar 20, 2019","0.6882","0.6856","0.6919","0.6827","0.42%"
"Mar 19, 2019","0.6853","0.6854","0.6873","0.6841","0.03%"
"Mar 18, 2019","0.6851","0.6835","0.6876","0.6826","0.12%"
"Mar 15, 2019","0.6843","0.6823","0.6860","0.6822","0.32%"
"Mar 14, 2019","0.6821","0.6858","0.6866","0.6808","-0.51%"
"Mar 13, 2019","0.6856","0.6860","0.6862","0.6829","-0.04%"
"Mar 12, 2019","0.6859","0.6830","0.6874","0.6827","0.44%"
"Mar 11, 2019","0.6829","0.6798","0.6837","0.6785","0.40%"
"Mar 08, 2019","0.6802","0.6753","0.6812","0.6750","0.74%"
"Mar 07, 2019","0.6752","0.6769","0.6793","0.6744","-0.22%"
"Mar 06, 2019","0.6767","0.6793","0.6804","0.6752","-0.32%"
"Mar 05, 2019","0.6789","0.6819","0.6829","0.6769","-0.43%"
"Mar 04, 2019","0.6818","0.6801","0.6834","0.6794","0.28%"
"Mar 01, 2019","0.6799","0.6807","0.6840","0.6794","-0.10%"
"Feb 28, 2019","0.6806","0.6848","0.6856","0.6795","-0.57%"
"Feb 27, 2019","0.6845","0.6888","0.6903","0.6834","-0.60%"
"Feb 26, 2019","0.6886","0.6884","0.6903","0.6870","0.06%"
"Feb 25, 2019","0.6882","0.6841","0.6903","0.6825","0.57%"
"Feb 22, 2019","0.6843","0.6802","0.6855","0.6758","0.65%"
"Feb 21, 2019","0.6799","0.6857","0.6877","0.6797","-0.82%"
"Feb 20, 2019","0.6855","0.6885","0.6886","0.6849","-0.39%"
"Feb 19, 2019","0.6882","0.6848","0.6888","0.6814","0.53%"
"Feb 18, 2019","0.6846","0.6877","0.6895","0.6838","-0.25%"
"Feb 15, 2019","0.6863","0.6837","0.6875","0.6809","0.41%"
"Feb 14, 2019","0.6835","0.6797","0.6857","0.6791","0.59%"
"Feb 13, 2019","0.6795","0.6736","0.6853","0.6727","0.89%"
"Feb 12, 2019","0.6735","0.6733","0.6745","0.6720","0.04%"
"Feb 11, 2019","0.6732","0.6750","0.6775","0.6727","-0.21%"
"Feb 08, 2019","0.6746","0.6749","0.6768","0.6729","-0.03%"
"Feb 07, 2019","0.6748","0.6776","0.6779","0.6744","-0.40%"
"Feb 06, 2019","0.6775","0.6901","0.6906","0.6765","-1.73%"
"Feb 05, 2019","0.6894","0.6886","0.6907","0.6871","0.13%"
"Feb 04, 2019","0.6885","0.6909","0.6910","0.6870","-0.19%"
"Feb 01, 2019","0.6898","0.6918","0.6943","0.6890","-0.29%"
"Jan 31, 2019","0.6918","0.6893","0.6940","0.6886","0.35%"
"Jan 30, 2019","0.6894","0.6835","0.6914","0.6822","0.86%"
"Jan 29, 2019","0.6835","0.6830","0.6863","0.6816","0.07%"
"Jan 28, 2019","0.6830","0.6826","0.6874","0.6822","-0.13%"
"Jan 25, 2019","0.6839","0.6763","0.6852","0.6747","1.12%"
"Jan 24, 2019","0.6763","0.6788","0.6807","0.6756","-0.35%"
"Jan 23, 2019","0.6787","0.6751","0.6801","0.6743","0.53%"
"Jan 22, 2019","0.6751","0.6732","0.6756","0.6707","0.27%"
"Jan 21, 2019","0.6733","0.6743","0.6764","0.6714","-0.15%"
"Jan 18, 2019","0.6743","0.6764","0.6785","0.6737","-0.31%"
"Jan 17, 2019","0.6764","0.6776","0.6788","0.6727","-0.18%"
"Jan 16, 2019","0.6776","0.6821","0.6832","0.6755","-0.60%"
"Jan 15, 2019","0.6817","0.6823","0.6850","0.6800","-0.09%"
"Jan 14, 2019","0.6823","0.6823","0.6835","0.6797","-0.15%"
"Jan 11, 2019","0.6833","0.6783","0.6845","0.6778","0.78%"
"Jan 10, 2019","0.6780","0.6791","0.6796","0.6771","-0.12%"
"Jan 09, 2019","0.6788","0.6724","0.6811","0.6722","0.97%"
"Jan 08, 2019","0.6723","0.6755","0.6760","0.6707","-0.46%"
"Jan 07, 2019","0.6754","0.6731","0.6770","0.6720","0.34%"
"Jan 04, 2019","0.6731","0.6694","0.6753","0.6672","0.57%"
"Jan 03, 2019","0.6693","0.6654","0.6701","0.6590","0.59%"
"Jan 02, 2019","0.6654","0.6717","0.6726","0.6653","-0.94%"
"Jan 01, 2019","0.6717","0.6719","0.6725","0.6707","-0.03%"
"Dec 31, 2018","0.6719","0.6715","0.6724","0.6691","0.07%"
"Dec 28, 2018","0.6714","0.6704","0.6723","0.6693","0.15%"
"Dec 27, 2018","0.6704","0.6728","0.6743","0.6694","-0.39%"
"Dec 26, 2018","0.6730","0.6727","0.6747","0.6716","0.06%"
"Dec 25, 2018","0.6726","0.6728","0.6748","0.6722","-0.03%"
"Dec 24, 2018","0.6728","0.6714","0.6750","0.6706","0.13%"
"Dec 21, 2018","0.6719","0.6776","0.6792","0.6706","-0.84%"
"Dec 20, 2018","0.6776","0.6768","0.6792","0.6725","0.16%"
"Dec 19, 2018","0.6765","0.6845","0.6873","0.6764","-1.20%"
"Dec 18, 2018","0.6847","0.6802","0.6881","0.6801","0.68%"
"Dec 17, 2018","0.6801","0.6779","0.6819","0.6779","0.06%"
"Dec 14, 2018","0.6797","0.6861","0.6864","0.6778","-0.89%"
"Dec 13, 2018","0.6858","0.6854","0.6881","0.6842","0.03%"
"Dec 12, 2018","0.6856","0.6878","0.6902","0.6824","-0.32%"
"Dec 11, 2018","0.6878","0.6872","0.6914","0.6863","0.10%"
"Dec 10, 2018","0.6871","0.6871","0.6906","0.6838","0.04%"
"Dec 07, 2018","0.6868","0.6873","0.6899","0.6846","-0.12%"
"Dec 06, 2018","0.6876","0.6899","0.6902","0.6856","-0.32%"
"Dec 05, 2018","0.6898","0.6932","0.6946","0.6891","-0.45%"
"Dec 04, 2018","0.6929","0.6927","0.6971","0.6918","0.01%"
"Dec 03, 2018","0.6928","0.6906","0.6942","0.6889","0.67%"
"Nov 30, 2018","0.6882","0.6860","0.6889","0.6854","0.35%"
"Nov 29, 2018","0.6858","0.6870","0.6884","0.6837","-0.19%"
"Nov 28, 2018","0.6871","0.6788","0.6888","0.6784","1.22%"
"Nov 27, 2018","0.6788","0.6770","0.6812","0.6753","0.25%"
"Nov 26, 2018","0.6771","0.6773","0.6817","0.6755","-0.15%"
"Nov 23, 2018","0.6781","0.6814","0.6821","0.6767","-0.48%"
"Nov 22, 2018","0.6814","0.6835","0.6836","0.6790","-0.29%"
"Nov 21, 2018","0.6834","0.6789","0.6855","0.6781","0.63%"
"Nov 20, 2018","0.6791","0.6838","0.6871","0.6788","-0.69%"
